Datum,Salesindex
2014-04-17,93.0
2014-04-18,93.0
2014-04-19,93.0
2014-04-20,93.0
2014-04-21,93.0
2014-04-22,93.0
2014-04-23,93.0
2014-04-24,93.0
2014-04-25,93.0
2014-04-26,93.0
2014-04-27,93.0
2014-04-28,93.0
2014-04-29,93.0
2014-04-30,93.0
2014-05-01,93.2
2014-05-02,93.2
2014-05-03,93.2
2014-05-04,93.2
2014-05-05,93.2
2014-05-06,93.2
2014-05-07,93.2
2014-05-08,93.2
2014-05-09,93.2
2014-05-10,93.2
2014-05-11,93.2
2014-05-12,93.2
2014-05-13,93.2
2014-05-14,93.2
2014-05-15,93.2
2014-05-16,93.2
2014-05-17,93.2
2014-05-18,93.2
2014-05-19,93.2
2014-05-20,93.2
2014-05-21,93.2
2014-05-22,93.2
2014-05-23,93.2
2014-05-24,93.2
2014-05-25,93.2
2014-05-26,93.2
2014-05-27,93.2
2014-05-28,93.2
2014-05-29,93.2
2014-05-30,93.2
2014-05-31,93.2
2014-06-01,93.3
2014-06-02,93.3
2014-06-03,93.3
2014-06-04,93.3
2014-06-05,93.3
2014-06-06,93.3
2014-06-07,93.3
2014-06-08,93.3
2014-06-09,93.3
2014-06-10,93.3
2014-06-11,93.3
2014-06-12,93.3
2014-06-13,93.3
2014-06-14,93.3
2014-06-15,93.3
2014-06-16,93.3
2014-06-17,93.3
2014-06-18,93.3
2014-06-19,93.3
2014-06-20,93.3
2014-06-21,93.3
2014-06-22,93.3
2014-06-23,93.3
2014-06-24,93.3
2014-06-25,93.3
2014-06-26,93.3
2014-06-27,93.3
2014-06-28,93.3
2014-06-29,93.3
2014-06-30,93.3
2014-07-01,93.6
2014-07-02,93.6
2014-07-03,93.6
2014-07-04,93.6
2014-07-05,93.6
2014-07-06,93.6
2014-07-07,93.6
2014-07-08,93.6
2014-07-09,93.6
2014-07-10,93.6
2014-07-11,93.6
2014-07-12,93.6
2014-07-13,93.6
2014-07-14,93.6
2014-07-15,93.6
2014-07-16,93.6
2014-07-17,93.6
2014-07-18,93.6
2014-07-19,93.6
2014-07-20,93.6
2014-07-21,93.6
2014-07-22,93.6
2014-07-23,93.6
2014-07-24,93.6
2014-07-25,93.6
2014-07-26,93.6
2014-07-27,93.6
2014-07-28,93.6
2014-07-29,93.6
2014-07-30,93.6
2014-07-31,93.6
2014-08-01,93.8
2014-08-02,93.8
2014-08-03,93.8
2014-08-04,93.8
2014-08-05,93.8
2014-08-06,93.8
2014-08-07,93.8
2014-08-08,93.8
2014-08-09,93.8
2014-08-10,93.8
2014-08-11,93.8
2014-08-12,93.8
2014-08-13,93.8
2014-08-14,93.8
2014-08-15,93.8
2014-08-16,93.8
2014-08-17,93.8
2014-08-18,93.8
2014-08-19,93.8
2014-08-20,93.8
2014-08-21,93.8
2014-08-22,93.8
2014-08-23,93.8
2014-08-24,93.8
2014-08-25,93.8
2014-08-26,93.8
2014-08-27,93.8
2014-08-28,93.8
2014-08-29,93.8
2014-08-30,93.8
2014-08-31,93.8
2014-09-01,93.8
2014-09-02,93.8
2014-09-03,93.8
2014-09-04,93.8
2014-09-05,93.8
2014-09-06,93.8
2014-09-07,93.8
2014-09-08,93.8
2014-09-09,93.8
2014-09-10,93.8
2014-09-11,93.8
2014-09-12,93.8
2014-09-13,93.8
2014-09-14,93.8
2014-09-15,93.8
2014-09-16,93.8
2014-09-17,93.8
2014-09-18,93.8
2014-09-19,93.8
2014-09-20,93.8
2014-09-21,93.8
2014-09-22,93.8
2014-09-23,93.8
2014-09-24,93.8
2014-09-25,93.8
2014-09-26,93.8
2014-09-27,93.8
2014-09-28,93.8
2014-09-29,93.8
2014-09-30,93.8
2014-10-01,94.0
2014-10-02,94.0
2014-10-03,94.0
2014-10-04,94.0
2014-10-05,94.0
2014-10-06,94.0
2014-10-07,94.0
2014-10-08,94.0
2014-10-09,94.0
2014-10-10,94.0
2014-10-11,94.0
2014-10-12,94.0
2014-10-13,94.0
2014-10-14,94.0
2014-10-15,94.0
2014-10-16,94.0
2014-10-17,94.0
2014-10-18,94.0
2014-10-19,94.0
2014-10-20,94.0
2014-10-21,94.0
2014-10-22,94.0
2014-10-23,94.0
2014-10-24,94.0
2014-10-25,94.0
2014-10-26,94.0
2014-10-27,94.0
2014-10-28,94.0
2014-10-29,94.0
2014-10-30,94.0
2014-10-31,94.0
2014-11-01,93.9
2014-11-02,93.9
2014-11-03,93.9
2014-11-04,93.9
2014-11-05,93.9
2014-11-06,93.9
2014-11-07,93.9
2014-11-08,93.9
2014-11-09,93.9
2014-11-10,93.9
2014-11-11,93.9
2014-11-12,93.9
2014-11-13,93.9
2014-11-14,93.9
2014-11-15,93.9
2014-11-16,93.9
2014-11-17,93.9
2014-11-18,93.9
2014-11-19,93.9
2014-11-20,93.9
2014-11-21,93.9
2014-11-22,93.9
2014-11-23,93.9
2014-11-24,93.9
2014-11-25,93.9
2014-11-26,93.9
2014-11-27,93.9
2014-11-28,93.9
2014-11-29,93.9
2014-11-30,93.9
2014-12-01,94.2
2014-12-02,94.2
2014-12-03,94.2
2014-12-04,94.2
2014-12-05,94.2
2014-12-06,94.2
2014-12-07,94.2
2014-12-08,94.2
2014-12-09,94.2
2014-12-10,94.2
2014-12-11,94.2
2014-12-12,94.2
2014-12-13,94.2
2014-12-14,94.2
2014-12-15,94.2
2014-12-16,94.2
2014-12-17,94.2
2014-12-18,94.2
2014-12-19,94.2
2014-12-20,94.2
2014-12-21,94.2
2014-12-22,94.2
2014-12-23,94.2
2014-12-24,94.2
2014-12-25,94.2
2014-12-26,94.2
2014-12-27,94.2
2014-12-28,94.2
2014-12-29,94.2
2014-12-30,94.2
2014-12-31,94.2
2015-01-01,94.4
2015-01-02,94.4
2015-01-03,94.4
2015-01-04,94.4
2015-01-05,94.4
2015-01-06,94.4
2015-01-07,94.4
2015-01-08,94.4
2015-01-09,94.4
2015-01-10,94.4
2015-01-11,94.4
2015-01-12,94.4
2015-01-13,94.4
2015-01-14,94.4
2015-01-15,94.4
2015-01-16,94.4
2015-01-17,94.4
2015-01-18,94.4
2015-01-19,94.4
2015-01-20,94.4
2015-01-21,94.4
2015-01-22,94.4
2015-01-23,94.4
2015-01-24,94.4
2015-01-25,94.4
2015-01-26,94.4
2015-01-27,94.4
2015-01-28,94.4
2015-01-29,94.4
2015-01-30,94.4
2015-01-31,94.4
2015-02-01,94.5
2015-02-02,94.5
2015-02-03,94.5
2015-02-04,94.5
2015-02-05,94.5
2015-02-06,94.5
2015-02-07,94.5
2015-02-08,94.5
2015-02-09,94.5
2015-02-10,94.5
2015-02-11,94.5
2015-02-12,94.5
2015-02-13,94.5
2015-02-14,94.5
2015-02-15,94.5
2015-02-16,94.5
2015-02-17,94.5
2015-02-18,94.5
2015-02-19,94.5
2015-02-20,94.5
2015-02-21,94.5
2015-02-22,94.5
2015-02-23,94.5
2015-02-24,94.5
2015-02-25,94.5
2015-02-26,94.5
2015-02-27,94.5
2015-02-28,94.5
2015-03-01,94.8
2015-03-02,94.8
2015-03-03,94.8
2015-03-04,94.8
2015-03-05,94.8
2015-03-06,94.8
2015-03-07,94.8
2015-03-08,94.8
2015-03-09,94.8
2015-03-10,94.8
2015-03-11,94.8
2015-03-12,94.8
2015-03-13,94.8
2015-03-14,94.8
2015-03-15,94.8
2015-03-16,94.8
2015-03-17,94.8
2015-03-18,94.8
2015-03-19,94.8
2015-03-20,94.8
2015-03-21,94.8
2015-03-22,94.8
2015-03-23,94.8
2015-03-24,94.8
2015-03-25,94.8
2015-03-26,94.8
2015-03-27,94.8
2015-03-28,94.8
2015-03-29,94.8
2015-03-30,94.8
2015-03-31,94.8
2015-04-01,94.9
2015-04-02,94.9
2015-04-03,94.9
2015-04-04,94.9
2015-04-05,94.9
2015-04-06,94.9
2015-04-07,94.9
2015-04-08,94.9
2015-04-09,94.9
2015-04-10,94.9
2015-04-11,94.9
2015-04-12,94.9
2015-04-13,94.9
2015-04-14,94.9
2015-04-15,94.9
2015-04-16,94.9
2015-04-17,94.9
2015-04-18,94.9
2015-04-19,94.9
2015-04-20,94.9
2015-04-21,94.9
2015-04-22,94.9
2015-04-23,94.9
2015-04-24,94.9
2015-04-25,94.9
2015-04-26,94.9
2015-04-27,94.9
2015-04-28,94.9
2015-04-29,94.9
2015-04-30,94.9
2015-05-01,94.9
2015-05-02,94.9
2015-05-03,94.9
2015-05-04,94.9
2015-05-05,94.9
2015-05-06,94.9
2015-05-07,94.9
2015-05-08,94.9
2015-05-09,94.9
2015-05-10,94.9
2015-05-11,94.9
2015-05-12,94.9
2015-05-13,94.9
2015-05-14,94.9
2015-05-15,94.9
2015-05-16,94.9
2015-05-17,94.9
2015-05-18,94.9
2015-05-19,94.9
2015-05-20,94.9
2015-05-21,94.9
2015-05-22,94.9
2015-05-23,94.9
2015-05-24,94.9
2015-05-25,94.9
2015-05-26,94.9
2015-05-27,94.9
2015-05-28,94.9
2015-05-29,94.9
2015-05-30,94.9
2015-05-31,94.9
2015-06-01,95.0
2015-06-02,95.0
2015-06-03,95.0
2015-06-04,95.0
2015-06-05,95.0
2015-06-06,95.0
2015-06-07,95.0
2015-06-08,95.0
2015-06-09,95.0
2015-06-10,95.0
2015-06-11,95.0
2015-06-12,95.0
2015-06-13,95.0
2015-06-14,95.0
2015-06-15,95.0
2015-06-16,95.0
2015-06-17,95.0
2015-06-18,95.0
2015-06-19,95.0
2015-06-20,95.0
2015-06-21,95.0
2015-06-22,95.0
2015-06-23,95.0
2015-06-24,95.0
2015-06-25,95.0
2015-06-26,95.0
2015-06-27,95.0
2015-06-28,95.0
2015-06-29,95.0
2015-06-30,95.0
2015-07-01,95.2
2015-07-02,95.2
2015-07-03,95.2
2015-07-04,95.2
2015-07-05,95.2
2015-07-06,95.2
2015-07-07,95.2
2015-07-08,95.2
2015-07-09,95.2
2015-07-10,95.2
2015-07-11,95.2
2015-07-12,95.2
2015-07-13,95.2
2015-07-14,95.2
2015-07-15,95.2
2015-07-16,95.2
2015-07-17,95.2
2015-07-18,95.2
2015-07-19,95.2
2015-07-20,95.2
2015-07-21,95.2
2015-07-22,95.2
2015-07-23,95.2
2015-07-24,95.2
2015-07-25,95.2
2015-07-26,95.2
2015-07-27,95.2
2015-07-28,95.2
2015-07-29,95.2
2015-07-30,95.2
2015-07-31,95.2
2015-08-01,95.0
2015-08-02,95.0
2015-08-03,95.0
2015-08-04,95.0
2015-08-05,95.0
2015-08-06,95.0
2015-08-07,95.0
2015-08-08,95.0
2015-08-09,95.0
2015-08-10,95.0
2015-08-11,95.0
2015-08-12,95.0
2015-08-13,95.0
2015-08-14,95.0
2015-08-15,95.0
2015-08-16,95.0
2015-08-17,95.0
2015-08-18,95.0
2015-08-19,95.0
2015-08-20,95.0
2015-08-21,95.0
2015-08-22,95.0
2015-08-23,95.0
2015-08-24,95.0
2015-08-25,95.0
2015-08-26,95.0
2015-08-27,95.0
2015-08-28,95.0
2015-08-29,95.0
2015-08-30,95.0
2015-08-31,95.0
2015-09-01,94.8
